id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_00219d3e-a77c-2f9c-f814-d6f3d6c5a78d,Ememast Plus Lactancia Boehringer 20 Jeringas.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e00c8ee283a54858961d28f1224f9bf8~mv2.png,"[""&nbsp; Espiramicina 2 g.""]",,http://www.merial.com.ar/Producers/Dairy/Products/Pages/EMEMAST-PLUS-%C2%AE.aspx,2026-03-17 17:41:47.578+00,,
product_002bb516-02f0-b408-eeba-a41faa42627a,Levac Biotay 1Lt.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Biotay""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_1323a4b404d14260b31891aa58a6d616~mv2.png,"[""Propionato de calcio al 42%""]",,http://biotay.com/productos/levac/,2026-03-17 17:41:47.578+00,,
product_005fc8b4-9211-874f-e2fc-ce358383bfb5,Tetraciclina C InmunoVet 200 capsulas.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_4f0c2bc11616456f8492f9189333dd3a~mv2_d_4896_3264_s_4_2.png,"[""&nbsp;Sulfametoxazol.""]",,,2026-03-17 17:41:47.578+00,,
product_007b7ffb-8e71-e85e-7429-c2688fd187e8,Ovusyn Syntex.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Syntex""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_596d76debda94258882c229cc09788ac~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_007c9779-fd1a-4f32-a9f8-6e8508a4698a,Romagel Lactancia Boehringer 20 Jeringas.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_2649542d08924436b7fbbdf914b46b8f~mv2.png,"[""&nbsp;Lincomicina 330 mg (como clorhidrato).""]",,http://www.merial.com.ar/Producers/Dairy/Products/Pages/ROMAGEL%C2%AE.aspx,2026-03-17 17:41:47.578+00,,
product_00c1101c-44f5-4834-8118-93127558c563,Antitóxico Rio de Janeiro 20ml.,,,,Específicos,"[""Específicos"",""Rio de Janeiro""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_007ff5e12d0d4f64a69ff2124e949150~mv2.png,"[""&nbsp;Niketamida 3.5g.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/18,2026-03-17 17:41:47.577+00,,
product_01182bee-79ce-379d-2281-1bc1799606ce,"Triple Mancha, Gangrena y Enterotoxemia Providean Tecnovax 60 dosis.",,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_524e8a0b2f374bfbaa47cae69109302b~mv2.png,[],,https://tecnovax.com/producto/providean-mge/,2026-03-17 17:41:47.578+00,,
product_019a4d82-33e9-45e9-b03b-16ff24b5e993,Entero Relax Duo Zoovet x50ml.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Zoovet""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_830bc34281cb465f80971130034ea7f6~mv2.png,"[""&nbsp;Hioscina Butilbromuro 0,4%&nbsp;""]",,https://www.zoovet.com.ar/grandes-animales/itemlist/search?searchword=entero&amp;categories=9%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C31%2C32%2C170%2C172&amp;format=html&amp;t=&amp;tpl=search,2026-03-17 17:41:47.577+00,,
product_01b61f8c-6be5-5308-76ba-405f1445501a,Fortevit ADE Leon Pharma 100ml.,13698.75,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Leon Pharma""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_6e0573375dc64bceab8f5c9787752e39~mv2.png,"[""&nbsp;Vitamina A 25.000.000 UI""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_0209fa96-dd74-dc1a-fa1d-e16c7859313b,Agujas Hipodérmicas Cono Rosa Neojet 100u.,,,,Otros,"[""Otros"",""Jeringas""]",[],,https://static.wixstatic.com/media/06b954_4ddbfab7d4574c0cb396119dce737f1a~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_02506160-60d5-2f30-3612-4355094683b3,Trivalico A.D.E. 5 Rosenbusch 250ml.,,,,Rosenbusch,"[""Rosenbusch"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_cb78d3cdb78e4ac987c2f55a1acaf514~mv2.png,"[""Vitamina A 5.000.000 UI.""]",,http://www.rosenbusch.com/argentina/gprodfarm_vitam.html,2026-03-17 17:41:47.578+00,,
product_02bd46e9-f222-244f-69a3-b8e536576002,Energizador de Alambrados Plyrap 120km 12 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_cea5c70963244b1790ed5b0a0bea8ad4~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_02bf27eb-794d-c641-ea9b-3e219d34f38c,Gemicin 100 Over 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_804d952a35fa4761a10a7e3ccb936128~mv2.png,"[""Cada 100 ml de producto contiene:""]",,http://www.over.com.ar/product/gemicin-100/,2026-03-17 17:41:47.578+00,,
product_03a7b684-bc11-0bd9-5df6-a7641fcc48c3,Llave de Corte.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_3714ab1a05ca4afb9fed9dfdc115fb76~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
